Indice;Locali;Metri quadri;Indirizzo;latitude;longitude;Prezzo;Prezzo_nome;Url;Riferimento;Color
1;2;53;Piazza Salinute, San Siro, Milano;45,472133;9,133091;149000;149000;https://www.casa.it/immobili/45692374/;0;red
2;2;45;Via Privata Preneste, Milano;45,472252;9,132002;155000;155000;https://www.casa.it/immobili/45211868/;0;red
3;2;44;Via Privata Terenzio Mamiani 4, Ciminiano, Milano;45,497637;9,228961;178000;178000;https://www.idealista.it/immobile/25845511/;0;red
4;2;55;Via Pier Alessandro Paravia 80, San Siro, Milano;45,474326;9,133704;180000;180000;https://www.immobiliare.it/annunci/97277482/;0;red
5;2;51;Via Fernando Santi 5, Milano;45,437157;9,121265;184000;184000;https://www.casa.it/immobili/45247797/;0;red
6;3;75;Via Rogoredo 103, Milano;45,426902;9,248482;184000;184000;https://www.immobiliare.it/annunci/100019242/;0;red
7;3;75;Via Padova 286, Milano;45,508385;9,244231;198000;198000;https://www.idealista.it/immobile/25939203/;0;red
8;2;78;Via Guido Martinelli 67, Milano;45,439863;9,128271;175000;175000;https://www.immobiliare.it/annunci/99718674/;0;red
9;2;69;Via Trasimeno 22, Milano;45,515146;9,248358;180000;180000;https://www.immobiliare.it/annunci/98875386/;0;red
10;2;61;Piazza Cardinale Pietro Gasparri 4C, Milano;45,525324;9,161656;175000;175000;https://www.immobiliare.it/annunci/100218658/;0;red
11;2;50;Via Dalmine 11, Milano;45,461991;9,088480;149500;149500;https://www.immobiliare.it/annunci/99532070/;0;red
12;2;60;Via Giulio Alfredo Maccacaro, Milano;45,414983;9,162233;180000;180000;https://www.immobiliare.it/annunci/98358538/;0;red
13;2;72;Viale Ungheria 46, Milano;45,445447;9,251168;190000;190000;https://www.immobiliare.it/annunci/97176362/;0;red
14;2;60;Viale Certosa 139, Milano;45,495817;9,136199;175000;175000;https://www.idealista.it/immobile/25470946/;0;red
15;2;63;Via Flumendosa, Milano;45,506286;9,245506;185000;185000;https://www.immobiliare.it/annunci/100420714/;0;red
16;2;55;Piazzale Selinunte 4, San Siro, Milano;45,473888;9,140120;169000;169000;https://www.immobiliare.it/annunci/96613432/;0;red
17;2;56;Via San Mamete 37B, Milano;45,511510;9,249241;170000;170000;https://www.idealista.it/immobile/26360342/;0;red
18;2;60;Viale Ungheria 5, Milano;45,445952;9,242072;145000;145000;https://www.immobiliare.it/annunci/93873248/;0;red
19;3;80;Viale Ungheria 7, Milano;45,445979;9,243033;170000;170000;https://www.immobiliare.it/annunci/100114984/;0;red
20;4;100;via Privata Giovanni Meli 36, Milano;45,505275;9,236159;165000;165000;https://www.idealista.it/immobile/25914765/;0;red
21;3;63;via Ponte Nuovo 22, Milano;45,509165;9,229509;163000;163000;https://www.idealista.it/immobile/25536211/;0;red
22;2;50;via Privata Ambrogio De Marchi Gherini 2, Milano;45,510499;9,244658;150000;150000;https://www.idealista.it/immobile/26381878/;0;red
23;2;46;via Monte Cengio 3, Milano;45,4315632;9,2420007;185000;185000;https://www.immobiliare.it/annunci/99640172/;0;red
24;1;10;Via Ernesto Calindri 4, Milano;45,442805;9,160414;0;NTT DATA;https://www.immobiliare.it/annunci/100114984/;1;green
25;1;10;Passaggio Duomo 2, Milano;45,464098;9,189738;0;DUOMO;https://www.immobiliare.it/annunci/100114984/;1;green
26;1;10;Stazione Centrale, Milano;45,484642;9,196683;0;STAZIONE CENTRALE;https://www.immobiliare.it/annunci/100114984/;1;green
27;1;10;Via Giovanni Battista Cassinis 77, Milano;45,433992;9,235503;0;STAZIONE ROGOREDO;https://www.immobiliare.it/annunci/100114984/;1;green
